activity_id,date,elapsed_seconds,heart_rate
23481217090,2026-07-04,884.0,137
23481217090,2026-07-04,888.0,137
23481217090,2026-07-04,892.0,137
23481217090,2026-07-04,896.0,136
23481217090,2026-07-04,900.0,137
23481217090,2026-07-04,904.0,138
23481217090,2026-07-04,908.0,139
23481217090,2026-07-04,912.0,137
23481217090,2026-07-04,916.0,137
23481217090,2026-07-04,920.0,139
23481217090,2026-07-04,924.0,139
23481217090,2026-07-04,928.0,137
23481217090,2026-07-04,932.0,138
23481217090,2026-07-04,936.0,138
23481217090,2026-07-04,940.0,139
23481217090,2026-07-04,944.0,141
23481217090,2026-07-04,948.0,141
23481217090,2026-07-04,952.0,140
23481217090,2026-07-04,956.0,138
23481217090,2026-07-04,960.0,138
23481217090,2026-07-04,964.0,137
23481217090,2026-07-04,968.0,137
23481217090,2026-07-04,972.0,136
23481217090,2026-07-04,976.0,136
23481217090,2026-07-04,980.0,134
23481217090,2026-07-04,984.0,132
23481217090,2026-07-04,988.0,133
23481217090,2026-07-04,992.0,133
23481217090,2026-07-04,996.0,134
23481217090,2026-07-04,1000.0,135
23481217090,2026-07-04,1004.0,137
23481217090,2026-07-04,1008.0,139
23481217090,2026-07-04,1012.0,140
23481217090,2026-07-04,1016.0,142
23481217090,2026-07-04,1020.0,141
23481217090,2026-07-04,1024.0,140
23481217090,2026-07-04,1028.0,139
23481217090,2026-07-04,1032.0,135
23481217090,2026-07-04,1036.0,136
23481217090,2026-07-04,1040.0,137
23481217090,2026-07-04,1044.0,137
23481217090,2026-07-04,1048.0,136
23481217090,2026-07-04,1052.0,137
23481217090,2026-07-04,1056.0,137
23481217090,2026-07-04,1060.0,139
23481217090,2026-07-04,1064.0,138
23481217090,2026-07-04,1068.0,138
23481217090,2026-07-04,1072.0,138
23481217090,2026-07-04,1076.0,138
23481217090,2026-07-04,1080.0,138
23481217090,2026-07-04,1084.0,139
23481217090,2026-07-04,1088.0,141
23481217090,2026-07-04,1092.0,141
23481217090,2026-07-04,1096.0,141
23481217090,2026-07-04,1100.0,140
23481217090,2026-07-04,1104.0,139
23481217090,2026-07-04,1108.0,139
23481217090,2026-07-04,1112.0,139
23481217090,2026-07-04,1116.0,139
23481217090,2026-07-04,1120.0,140
23481217090,2026-07-04,1124.0,141
23481217090,2026-07-04,1128.0,141
23481217090,2026-07-04,1132.0,142
23481217090,2026-07-04,1136.0,143
23481217090,2026-07-04,1140.0,144
23481217090,2026-07-04,1144.0,146
23481217090,2026-07-04,1148.0,148
23481217090,2026-07-04,1152.0,149
23481217090,2026-07-04,1156.0,147
23481217090,2026-07-04,1160.0,146
23481217090,2026-07-04,1164.0,148
23481217090,2026-07-04,1168.0,149
23481217090,2026-07-04,1172.0,151
23481217090,2026-07-04,1176.0,150
23481217090,2026-07-04,1180.0,150
23481217090,2026-07-04,1184.0,149
23481217090,2026-07-04,1188.0,146
23481217090,2026-07-04,1192.0,144
23481217090,2026-07-04,1196.0,142
23481217090,2026-07-04,1200.0,140
23481217090,2026-07-04,1204.0,137
23481217090,2026-07-04,1208.0,136
23481217090,2026-07-04,1212.0,136
23481217090,2026-07-04,1216.0,137
23481217090,2026-07-04,1220.0,138
23481217090,2026-07-04,1224.0,138
23481217090,2026-07-04,1228.0,138
23481217090,2026-07-04,1232.0,135
23481217090,2026-07-04,1236.0,135
23481217090,2026-07-04,1240.0,138
23481217090,2026-07-04,1244.0,139
23481217090,2026-07-04,1248.0,138
23481217090,2026-07-04,1252.0,138
23481217090,2026-07-04,1256.0,138
23481217090,2026-07-04,1260.0,141
23481217090,2026-07-04,1264.0,139
23481217090,2026-07-04,1268.0,139
23481217090,2026-07-04,1272.0,139
23481217090,2026-07-04,1276.0,140
23481217090,2026-07-04,1280.0,141
23481217090,2026-07-04,1284.0,141
23481217090,2026-07-04,1288.0,141
23481217090,2026-07-04,1292.0,140
23481217090,2026-07-04,1296.0,140
23481217090,2026-07-04,1300.0,139
23481217090,2026-07-04,1304.0,138
23481217090,2026-07-04,1308.0,138
23481217090,2026-07-04,1312.0,138
23481217090,2026-07-04,1316.0,137
23481217090,2026-07-04,1320.0,137
23481217090,2026-07-04,1324.0,137
23481217090,2026-07-04,1328.0,138
23481217090,2026-07-04,1332.0,139
23481217090,2026-07-04,1336.0,140
23481217090,2026-07-04,1340.0,140
23481217090,2026-07-04,1344.0,141
23481217090,2026-07-04,1348.0,140
23481217090,2026-07-04,1352.0,139
23481217090,2026-07-04,1356.0,140
23481217090,2026-07-04,1360.0,140
23481217090,2026-07-04,1364.0,140
23481217090,2026-07-04,1368.0,140
23481217090,2026-07-04,1372.0,141
23481217090,2026-07-04,1376.0,142
23481217090,2026-07-04,1380.0,141
23481217090,2026-07-04,1384.0,140
23481217090,2026-07-04,1388.0,139
23481217090,2026-07-04,1392.0,139
23481217090,2026-07-04,1396.0,138
23481217090,2026-07-04,1400.0,136
23481217090,2026-07-04,1404.0,136
23481217090,2026-07-04,1408.0,136
23481217090,2026-07-04,1412.0,136
23481217090,2026-07-04,1416.0,139
23481217090,2026-07-04,1420.0,140
23481217090,2026-07-04,1424.0,142
23481217090,2026-07-04,1428.0,144
23481217090,2026-07-04,1432.0,145
23481217090,2026-07-04,1436.0,147
23481217090,2026-07-04,1440.0,147
23481217090,2026-07-04,1444.0,148
23481217090,2026-07-04,1446.0,149
23481217090,2026-07-04,1448.0,150
23481217090,2026-07-04,1452.0,150
23481217090,2026-07-04,1456.0,150
23481217090,2026-07-04,1460.0,148
23481217090,2026-07-04,1464.0,147
23481217090,2026-07-04,1468.0,146
23481217090,2026-07-04,1472.0,142
23481217090,2026-07-04,1476.0,141
23481217090,2026-07-04,1480.0,137
23481217090,2026-07-04,1484.0,134
23481217090,2026-07-04,1488.0,133
23481217090,2026-07-04,1492.0,132
23481217090,2026-07-04,1496.0,130
23481217090,2026-07-04,1500.0,130
23481217090,2026-07-04,1504.0,130
23481217090,2026-07-04,1508.0,131
23481217090,2026-07-04,1512.0,129
23481217090,2026-07-04,1516.0,130
23481217090,2026-07-04,1520.0,131
23481217090,2026-07-04,1524.0,132
23481217090,2026-07-04,1528.0,132
23481217090,2026-07-04,1532.0,133
23481217090,2026-07-04,1536.0,134
23481217090,2026-07-04,1540.0,135
23481217090,2026-07-04,1544.0,136
23481217090,2026-07-04,1548.0,134
23481217090,2026-07-04,1552.0,135
23481217090,2026-07-04,1556.0,137
23481217090,2026-07-04,1560.0,138
23481217090,2026-07-04,1564.0,138
23481217090,2026-07-04,1568.0,138
23481217090,2026-07-04,1572.0,139
23481217090,2026-07-04,1576.0,140
23481217090,2026-07-04,1580.0,139
23481217090,2026-07-04,1584.0,139
23481217090,2026-07-04,1588.0,139
23481217090,2026-07-04,1592.0,139
23481217090,2026-07-04,1596.0,140
23481217090,2026-07-04,1600.0,140
23481217090,2026-07-04,1604.0,139
23481217090,2026-07-04,1608.0,139
23481217090,2026-07-04,1612.0,140
23481217090,2026-07-04,1616.0,140
23481217090,2026-07-04,1620.0,138
23481217090,2026-07-04,1624.0,136
23481217090,2026-07-04,1628.0,135
23481217090,2026-07-04,1632.0,135
23481217090,2026-07-04,1636.0,136
23481217090,2026-07-04,1640.0,135
23481217090,2026-07-04,1644.0,135
23481217090,2026-07-04,1648.0,138
23481217090,2026-07-04,1652.0,139
23481217090,2026-07-04,1656.0,140
23481217090,2026-07-04,1660.0,141
23481217090,2026-07-04,1664.0,141
23481217090,2026-07-04,1668.0,140
23481217090,2026-07-04,1672.0,140
23481217090,2026-07-04,1676.0,139
23481217090,2026-07-04,1680.0,138
23481217090,2026-07-04,1684.0,138
23481217090,2026-07-04,1688.0,139
23481217090,2026-07-04,1692.0,138
23481217090,2026-07-04,1696.0,138
23481217090,2026-07-04,1700.0,137
23481217090,2026-07-04,1704.0,136
23481217090,2026-07-04,1708.0,136
23481217090,2026-07-04,1712.0,135
23481217090,2026-07-04,1716.0,135
23481217090,2026-07-04,1720.0,135
23481217090,2026-07-04,1724.0,137
23481217090,2026-07-04,1728.0,139
23481217090,2026-07-04,1732.0,139
23481217090,2026-07-04,1736.0,138
23481217090,2026-07-04,1740.0,138
23481217090,2026-07-04,1744.0,139
23481217090,2026-07-04,1748.0,139
23481217090,2026-07-04,1752.0,140
23481217090,2026-07-04,1756.0,140
23481217090,2026-07-04,1760.0,140
23481217090,2026-07-04,1764.0,139
23481217090,2026-07-04,1768.0,141
23481217090,2026-07-04,1772.0,141
23481217090,2026-07-04,1776.0,141
23481217090,2026-07-04,1780.0,143
23481217090,2026-07-04,1784.0,144
23481217090,2026-07-04,1788.0,142
23481217090,2026-07-04,1792.0,140
23481217090,2026-07-04,1796.0,139
23481217090,2026-07-04,1800.0,140
23481217090,2026-07-04,1804.0,139
23481217090,2026-07-04,1808.0,138
23481217090,2026-07-04,1812.0,136
23481217090,2026-07-04,1816.0,136
23481217090,2026-07-04,1820.0,136
23481217090,2026-07-04,1824.0,136
23481217090,2026-07-04,1828.0,137
23481217090,2026-07-04,1832.0,136
23481217090,2026-07-04,1836.0,135
23481217090,2026-07-04,1840.0,135
23481217090,2026-07-04,1844.0,135
23481217090,2026-07-04,1848.0,136
23481217090,2026-07-04,1852.0,137
23481217090,2026-07-04,1856.0,136
23481217090,2026-07-04,1860.0,137
23481217090,2026-07-04,1864.0,138
23481217090,2026-07-04,1868.0,140
23481217090,2026-07-04,1872.0,141
23481217090,2026-07-04,1876.0,141
23481217090,2026-07-04,1880.0,143
23481217090,2026-07-04,1884.0,141
23481217090,2026-07-04,1888.0,141
23481217090,2026-07-04,1892.0,140
23481217090,2026-07-04,1896.0,137
23481217090,2026-07-04,1900.0,131
23481217090,2026-07-04,1904.0,132
23481217090,2026-07-04,1908.0,134
23481217090,2026-07-04,1912.0,136
23481217090,2026-07-04,1916.0,132
23481217090,2026-07-04,1920.0,132
23481217090,2026-07-04,1924.0,132
23481217090,2026-07-04,1928.0,132
23481217090,2026-07-04,1932.0,134
23481217090,2026-07-04,1936.0,133
23481217090,2026-07-04,1940.0,132
23481217090,2026-07-04,1944.0,132
23481217090,2026-07-04,1948.0,134
23481217090,2026-07-04,1952.0,134
23481217090,2026-07-04,1956.0,135
23481217090,2026-07-04,1960.0,136
23481217090,2026-07-04,1964.0,137
23481217090,2026-07-04,1968.0,136
23481217090,2026-07-04,1972.0,137
23481217090,2026-07-04,1976.0,136
23481217090,2026-07-04,1980.0,136
23481217090,2026-07-04,1984.0,135
23481217090,2026-07-04,1988.0,135
23481217090,2026-07-04,1992.0,136
23481217090,2026-07-04,1996.0,136
23481217090,2026-07-04,2000.0,134
23481217090,2026-07-04,2004.0,136
23481217090,2026-07-04,2008.0,136
23481217090,2026-07-04,2012.0,136
23481217090,2026-07-04,2016.0,135
23481217090,2026-07-04,2020.0,134
23481217090,2026-07-04,2024.0,135
23481217090,2026-07-04,2028.0,135
23481217090,2026-07-04,2032.0,136
23481217090,2026-07-04,2036.0,137
23481217090,2026-07-04,2040.0,137
23481217090,2026-07-04,2044.0,138
23481217090,2026-07-04,2048.0,138
23481217090,2026-07-04,2052.0,136
23481217090,2026-07-04,2056.0,137
23481217090,2026-07-04,2060.0,138
23481217090,2026-07-04,2064.0,139
23481217090,2026-07-04,2068.0,138
23481217090,2026-07-04,2072.0,139
23481217090,2026-07-04,2076.0,140
23481217090,2026-07-04,2080.0,139
23481217090,2026-07-04,2084.0,138
23481217090,2026-07-04,2088.0,137
23481217090,2026-07-04,2092.0,135
23481217090,2026-07-04,2096.0,135
23481217090,2026-07-04,2100.0,136
23481217090,2026-07-04,2104.0,138
23481217090,2026-07-04,2108.0,137
23481217090,2026-07-04,2112.0,138
23481217090,2026-07-04,2116.0,136
23481217090,2026-07-04,2120.0,135
23481217090,2026-07-04,2124.0,137
23481217090,2026-07-04,2128.0,136
23481217090,2026-07-04,2132.0,136
23481217090,2026-07-04,2136.0,136
23481217090,2026-07-04,2140.0,137
23481217090,2026-07-04,2144.0,136
23481217090,2026-07-04,2148.0,136
23481217090,2026-07-04,2152.0,138
23481217090,2026-07-04,2156.0,139
23481217090,2026-07-04,2160.0,138
23481217090,2026-07-04,2164.0,138
23481217090,2026-07-04,2168.0,138
23481217090,2026-07-04,2172.0,138
23481217090,2026-07-04,2176.0,137
23481217090,2026-07-04,2180.0,136
23481217090,2026-07-04,2184.0,136
23481217090,2026-07-04,2188.0,134
23481217090,2026-07-04,2192.0,134
23481217090,2026-07-04,2196.0,134
23481217090,2026-07-04,2200.0,135
23481217090,2026-07-04,2204.0,136
23481217090,2026-07-04,2208.0,137
23481217090,2026-07-04,2212.0,137
23481217090,2026-07-04,2216.0,135
23481217090,2026-07-04,2220.0,135
23481217090,2026-07-04,2224.0,137
23481217090,2026-07-04,2228.0,137
23481217090,2026-07-04,2232.0,136
23481217090,2026-07-04,2236.0,137
23481217090,2026-07-04,2240.0,137
23481217090,2026-07-04,2244.0,137
23481217090,2026-07-04,2248.0,135
23481217090,2026-07-04,2252.0,135
23481217090,2026-07-04,2256.0,134
23481217090,2026-07-04,2260.0,134
23481217090,2026-07-04,2264.0,136
23481217090,2026-07-04,2268.0,137
23481217090,2026-07-04,2272.0,136
23481217090,2026-07-04,2276.0,133
23481217090,2026-07-04,2280.0,131
23481217090,2026-07-04,2284.0,132
23481217090,2026-07-04,2288.0,132
23481217090,2026-07-04,2292.0,133
23481217090,2026-07-04,2296.0,132
23481217090,2026-07-04,2300.0,132
23481217090,2026-07-04,2304.0,132
23481217090,2026-07-04,2308.0,133
23481217090,2026-07-04,2312.0,133
23481217090,2026-07-04,2316.0,133
23481217090,2026-07-04,2320.0,131
23481217090,2026-07-04,2324.0,131
23481217090,2026-07-04,2328.0,132
23481217090,2026-07-04,2332.0,133
23481217090,2026-07-04,2336.0,134
23481217090,2026-07-04,2340.0,136
23481217090,2026-07-04,2344.0,138
23481217090,2026-07-04,2348.0,140
23481217090,2026-07-04,2352.0,142
23481217090,2026-07-04,2356.0,143
23481217090,2026-07-04,2360.0,144
23481217090,2026-07-04,2364.0,144
23481217090,2026-07-04,2368.0,145
23481217090,2026-07-04,2372.0,144
23481217090,2026-07-04,2376.0,145
23481217090,2026-07-04,2380.0,146
23481217090,2026-07-04,2384.0,145
23481217090,2026-07-04,2388.0,144
23481217090,2026-07-04,2392.0,144
23481217090,2026-07-04,2396.0,145
23481217090,2026-07-04,2400.0,145
23481217090,2026-07-04,2404.0,145
23481217090,2026-07-04,2408.0,145
23481217090,2026-07-04,2412.0,145
23481217090,2026-07-04,2416.0,145
23481217090,2026-07-04,2420.0,141
23481217090,2026-07-04,2424.0,138
23481217090,2026-07-04,2428.0,138
23481217090,2026-07-04,2432.0,138
23481217090,2026-07-04,2436.0,139
23481217090,2026-07-04,2440.0,140
23481217090,2026-07-04,2444.0,140
23481217090,2026-07-04,2448.0,141
23481217090,2026-07-04,2452.0,142
23481217090,2026-07-04,2456.0,142
23481217090,2026-07-04,2460.0,142
23481217090,2026-07-04,2464.0,142
23481217090,2026-07-04,2468.0,141
23481217090,2026-07-04,2472.0,139
23481217090,2026-07-04,2476.0,138
23481217090,2026-07-04,2480.0,139
23481217090,2026-07-04,2484.0,140
23481217090,2026-07-04,2488.0,141
23481217090,2026-07-04,2492.0,142
23481217090,2026-07-04,2496.0,142
23481217090,2026-07-04,2500.0,141
23481217090,2026-07-04,2504.0,141
23481217090,2026-07-04,2508.0,141
23481217090,2026-07-04,2512.0,141
23481217090,2026-07-04,2516.0,140
23481217090,2026-07-04,2520.0,140
23481217090,2026-07-04,2524.0,139
23481217090,2026-07-04,2528.0,139
23481217090,2026-07-04,2532.0,139
23481217090,2026-07-04,2536.0,139
23481217090,2026-07-04,2540.0,140
23481217090,2026-07-04,2544.0,140
23481217090,2026-07-04,2548.0,142
23481217090,2026-07-04,2552.0,142
23481217090,2026-07-04,2556.0,142
23481217090,2026-07-04,2560.0,142
23481217090,2026-07-04,2564.0,141
23481217090,2026-07-04,2568.0,142
23481217090,2026-07-04,2572.0,143
23481217090,2026-07-04,2576.0,143
23481217090,2026-07-04,2580.0,142
23481217090,2026-07-04,2584.0,142
23481217090,2026-07-04,2588.0,142
23481217090,2026-07-04,2592.0,143
23481217090,2026-07-04,2596.0,143
23481217090,2026-07-04,2600.0,143
23481217090,2026-07-04,2604.0,144
23481217090,2026-07-04,2608.0,144
23481217090,2026-07-04,2612.0,146
23481217090,2026-07-04,2616.0,145
23481217090,2026-07-04,2620.0,144
23481217090,2026-07-04,2624.0,143
23481217090,2026-07-04,2628.0,144
23481217090,2026-07-04,2632.0,143
23481217090,2026-07-04,2636.0,141
23481217090,2026-07-04,2640.0,140
23481217090,2026-07-04,2644.0,142
23481217090,2026-07-04,2648.0,142
23481217090,2026-07-04,2652.0,142
23481217090,2026-07-04,2656.0,141
23481217090,2026-07-04,2660.0,140
23481217090,2026-07-04,2664.0,141
23481217090,2026-07-04,2668.0,141
23481217090,2026-07-04,2672.0,141
23481217090,2026-07-04,2676.0,141
23481217090,2026-07-04,2680.0,140
23481217090,2026-07-04,2684.0,140
23481217090,2026-07-04,2688.0,140
23481217090,2026-07-04,2692.0,139
23481217090,2026-07-04,2696.0,139
23481217090,2026-07-04,2700.0,140
23481217090,2026-07-04,2704.0,143
23481217090,2026-07-04,2708.0,144
23481217090,2026-07-04,2712.0,145
23481217090,2026-07-04,2716.0,145
23481217090,2026-07-04,2720.0,145
23481217090,2026-07-04,2724.0,145
23481217090,2026-07-04,2728.0,143
23481217090,2026-07-04,2731.0,142
23481217090,2026-07-04,2732.0,141
23481217090,2026-07-04,2736.0,140
23481217090,2026-07-04,2740.0,138
23481217090,2026-07-04,2744.0,138
23481217090,2026-07-04,2748.0,140
23481217090,2026-07-04,2752.0,142
23481217090,2026-07-04,2756.0,142
23481217090,2026-07-04,2760.0,141
23481217090,2026-07-04,2764.0,134
23481217090,2026-07-04,2768.0,122
23481217090,2026-07-04,2772.0,119
23481217090,2026-07-04,2776.0,123
23481217090,2026-07-04,2780.0,124
23481217090,2026-07-04,2784.0,123
23481217090,2026-07-04,2788.0,123
23481217090,2026-07-04,2792.0,125
23481217090,2026-07-04,2796.0,128
23481217090,2026-07-04,2800.0,131
23481217090,2026-07-04,2804.0,133
23481217090,2026-07-04,2808.0,136
23481217090,2026-07-04,2812.0,137
23481217090,2026-07-04,2813.0,137
23481217090,2026-07-04,2816.0,136
23481217090,2026-07-04,2820.0,135
23481217090,2026-07-04,2824.0,134
23481217090,2026-07-04,2828.0,134
23481217090,2026-07-04,2832.0,135
23481217090,2026-07-04,2836.0,135
23481217090,2026-07-04,2840.0,136
23481217090,2026-07-04,2844.0,139
23481217090,2026-07-04,2848.0,138
23481217090,2026-07-04,2852.0,138
23481217090,2026-07-04,2856.0,139
23481217090,2026-07-04,2860.0,142
23481217090,2026-07-04,2864.0,144
23481217090,2026-07-04,2868.0,145
23481217090,2026-07-04,2872.0,144
23481217090,2026-07-04,2876.0,144
23481217090,2026-07-04,2880.0,143
23481217090,2026-07-04,2884.0,144
23481217090,2026-07-04,2888.0,144
23481217090,2026-07-04,2892.0,143
23481217090,2026-07-04,2896.0,141
23481217090,2026-07-04,2900.0,141
23481217090,2026-07-04,2904.0,141
23481217090,2026-07-04,2908.0,140
23481217090,2026-07-04,2912.0,139
23481217090,2026-07-04,2916.0,140
23481217090,2026-07-04,2920.0,141
23481217090,2026-07-04,2924.0,141
23481217090,2026-07-04,2928.0,140
23481217090,2026-07-04,2932.0,140
23481217090,2026-07-04,2936.0,140
23481217090,2026-07-04,2940.0,140
23481217090,2026-07-04,2944.0,139
23481217090,2026-07-04,2948.0,139
