date,time,heart_rate
2026-07-05,11:25:12,108
2026-07-05,11:25:11,108
2026-07-05,11:25:10,108
2026-07-05,11:25:09,108
2026-07-05,11:25:08,108
2026-07-05,11:25:07,108
2026-07-05,11:25:06,108
2026-07-05,11:25:05,108
2026-07-05,11:25:04,108
2026-07-05,11:25:03,108
2026-07-05,11:25:02,108
2026-07-05,11:25:01,108
2026-07-05,11:25:00,108
2026-07-05,11:24:59,108
2026-07-05,11:24:58,108
2026-07-05,11:24:57,108
2026-07-05,11:24:56,108
2026-07-05,11:24:55,108
2026-07-05,11:24:54,108
2026-07-05,11:24:53,108
2026-07-05,11:24:52,108
2026-07-05,11:24:51,108
2026-07-05,11:24:50,108
2026-07-05,11:24:49,108
2026-07-05,11:24:48,108
2026-07-05,11:24:47,108
2026-07-05,11:24:46,108
2026-07-05,11:24:45,108
2026-07-05,11:24:44,108
2026-07-05,11:24:43,108
2026-07-05,11:24:42,107
2026-07-05,11:24:41,107
2026-07-05,11:24:40,107
2026-07-05,11:24:39,107
2026-07-05,11:24:38,107
2026-07-05,11:24:37,107
2026-07-05,11:24:36,107
2026-07-05,11:24:35,107
2026-07-05,11:24:34,107
2026-07-05,11:24:33,107
2026-07-05,11:24:32,107
2026-07-05,11:24:31,107
2026-07-05,11:24:30,107
2026-07-05,11:24:29,107
2026-07-05,11:24:28,107
2026-07-05,11:24:27,107
2026-07-05,11:24:26,107
2026-07-05,11:24:25,107
2026-07-05,11:24:24,107
2026-07-05,11:24:23,107
2026-07-05,11:24:22,107
2026-07-05,11:24:21,107
2026-07-05,11:24:20,107
2026-07-05,11:24:19,108
2026-07-05,11:24:18,108
2026-07-05,11:24:17,108
2026-07-05,11:24:16,108
2026-07-05,11:24:15,108
2026-07-05,11:24:14,108
2026-07-05,11:24:13,108
2026-07-05,11:24:12,108
2026-07-05,11:24:11,108
2026-07-05,11:24:10,108
2026-07-05,11:24:09,108
2026-07-05,11:24:08,108
2026-07-05,11:24:07,108
2026-07-05,11:24:06,108
2026-07-05,11:24:05,108
2026-07-05,11:24:04,108
2026-07-05,11:24:03,108
2026-07-05,11:24:02,108
2026-07-05,11:24:01,108
2026-07-05,11:24:00,108
2026-07-05,11:23:59,108
2026-07-05,11:23:58,108
2026-07-05,11:23:57,108
2026-07-05,11:23:56,108
2026-07-05,11:23:55,108
2026-07-05,11:23:54,108
2026-07-05,11:23:53,108
2026-07-05,11:23:52,107
2026-07-05,11:23:51,107
2026-07-05,11:23:50,107
2026-07-05,11:23:49,107
2026-07-05,11:23:48,107
2026-07-05,11:23:47,107
2026-07-05,11:23:46,107
2026-07-05,11:23:45,107
2026-07-05,11:23:44,107
2026-07-05,11:23:43,107
2026-07-05,11:23:42,107
2026-07-05,11:23:41,107
2026-07-05,11:23:40,107
2026-07-05,11:23:39,107
2026-07-05,11:23:38,107
2026-07-05,11:23:37,107
2026-07-05,11:23:36,107
2026-07-05,11:23:35,107
2026-07-05,11:23:34,107
2026-07-05,11:23:33,107
2026-07-05,11:23:32,107
2026-07-05,11:23:31,107
2026-07-05,11:23:30,107
2026-07-05,11:23:29,107
2026-07-05,11:23:28,107
2026-07-05,11:23:27,107
2026-07-05,11:23:26,107
2026-07-05,11:23:25,106
2026-07-05,11:23:24,106
2026-07-05,11:23:23,106
2026-07-05,11:23:22,106
2026-07-05,11:23:21,106
2026-07-05,11:23:20,106
2026-07-05,11:23:19,106
2026-07-05,11:23:18,106
2026-07-05,11:23:17,106
2026-07-05,11:23:16,106
2026-07-05,11:23:15,106
2026-07-05,11:23:14,106
2026-07-05,11:23:13,106
2026-07-05,11:23:12,106
2026-07-05,11:23:11,106
2026-07-05,11:23:10,106
2026-07-05,11:23:09,106
2026-07-05,11:23:08,106
2026-07-05,11:23:07,106
2026-07-05,11:23:06,106
2026-07-05,11:23:05,106
2026-07-05,11:23:04,106
2026-07-05,11:23:03,106
2026-07-05,11:23:02,106
2026-07-05,11:23:01,106
2026-07-05,11:23:00,106
2026-07-05,11:22:59,106
2026-07-05,11:22:58,106
2026-07-05,11:22:57,106
2026-07-05,11:22:56,106
2026-07-05,11:22:55,106
2026-07-05,11:22:54,106
2026-07-05,11:22:53,106
2026-07-05,11:22:52,106
2026-07-05,11:22:51,106
2026-07-05,11:22:50,106
2026-07-05,11:22:49,106
2026-07-05,11:22:48,106
2026-07-05,11:22:47,106
2026-07-05,11:22:46,106
2026-07-05,11:22:45,106
2026-07-05,11:22:44,106
2026-07-05,11:22:43,106
2026-07-05,11:22:42,106
2026-07-05,11:22:41,106
2026-07-05,11:22:40,106
2026-07-05,11:22:39,106
2026-07-05,11:22:38,106
2026-07-05,11:22:37,106
2026-07-05,11:22:36,106
2026-07-05,11:22:35,106
2026-07-05,11:22:34,106
2026-07-05,11:22:33,106
2026-07-05,11:22:32,106
2026-07-05,11:22:31,106
2026-07-05,11:22:30,106
2026-07-05,11:22:29,106
2026-07-05,11:22:28,106
2026-07-05,11:22:27,106
2026-07-05,11:22:26,106
2026-07-05,11:22:25,106
2026-07-05,11:22:24,106
2026-07-05,11:22:23,106
2026-07-05,11:22:22,106
2026-07-05,11:22:21,106
2026-07-05,11:22:20,106
2026-07-05,11:22:19,106
2026-07-05,11:22:18,106
2026-07-05,11:22:17,106
2026-07-05,11:22:16,106
2026-07-05,11:22:15,106
2026-07-05,11:22:14,106
2026-07-05,11:22:13,106
2026-07-05,11:22:12,106
2026-07-05,11:22:11,106
2026-07-05,11:22:10,106
2026-07-05,11:22:09,106
2026-07-05,11:22:08,106
2026-07-05,11:22:07,106
2026-07-05,11:22:06,106
2026-07-05,11:22:05,106
2026-07-05,11:22:04,106
2026-07-05,11:22:03,106
2026-07-05,11:22:02,106
2026-07-05,11:22:01,106
2026-07-05,11:22:00,106
2026-07-05,11:21:59,106
2026-07-05,11:21:58,106
2026-07-05,11:21:57,106
2026-07-05,11:21:56,106
2026-07-05,11:21:55,106
2026-07-05,11:21:54,106
2026-07-05,11:21:53,106
2026-07-05,11:21:52,106
2026-07-05,11:21:51,106
2026-07-05,11:21:50,106
2026-07-05,11:21:49,106
2026-07-05,11:21:48,106
2026-07-05,11:21:47,106
2026-07-05,11:21:46,106
2026-07-05,11:21:45,106
2026-07-05,11:21:44,106
2026-07-05,11:21:43,106
2026-07-05,11:21:42,106
2026-07-05,11:21:41,106
2026-07-05,11:21:40,106
2026-07-05,11:21:39,106
2026-07-05,11:21:38,106
2026-07-05,11:21:37,106
2026-07-05,11:21:36,106
2026-07-05,11:21:35,106
2026-07-05,11:21:34,106
2026-07-05,11:21:33,106
2026-07-05,11:21:32,106
2026-07-05,11:21:31,106
2026-07-05,11:21:30,107
2026-07-05,11:21:29,107
2026-07-05,11:21:28,107
2026-07-05,11:21:27,107
2026-07-05,11:21:26,107
2026-07-05,11:21:25,107
2026-07-05,11:21:24,107
2026-07-05,11:21:23,107
2026-07-05,11:21:22,107
2026-07-05,11:21:21,107
2026-07-05,11:21:20,107
2026-07-05,11:21:19,107
2026-07-05,11:21:18,107
2026-07-05,11:21:17,107
2026-07-05,11:21:16,107
2026-07-05,11:21:15,107
2026-07-05,11:21:14,107
2026-07-05,11:21:13,107
2026-07-05,11:21:12,107
2026-07-05,11:21:11,107
2026-07-05,11:21:10,107
2026-07-05,11:21:09,107
2026-07-05,11:21:08,107
2026-07-05,11:21:07,107
2026-07-05,11:21:06,107
2026-07-05,11:21:05,107
2026-07-05,11:21:04,107
2026-07-05,11:21:03,107
2026-07-05,11:21:02,107
2026-07-05,11:21:01,107
2026-07-05,11:21:00,107
2026-07-05,11:20:59,107
2026-07-05,11:20:58,107
2026-07-05,11:20:57,107
2026-07-05,11:20:56,107
2026-07-05,11:20:55,107
2026-07-05,11:20:54,107
2026-07-05,11:20:53,107
2026-07-05,11:20:52,107
2026-07-05,11:20:51,107
2026-07-05,11:20:50,107
2026-07-05,11:20:49,107
2026-07-05,11:20:48,107
2026-07-05,11:20:47,107
2026-07-05,11:20:46,107
2026-07-05,11:20:45,107
2026-07-05,11:20:44,107
2026-07-05,11:20:43,107
2026-07-05,11:20:42,107
2026-07-05,11:20:41,107
2026-07-05,11:20:40,107
2026-07-05,11:20:39,107
2026-07-05,11:20:38,108
2026-07-05,11:20:37,108
2026-07-05,11:20:36,108
2026-07-05,11:20:35,108
2026-07-05,11:20:34,108
2026-07-05,11:20:33,108
2026-07-05,11:20:32,108
2026-07-05,11:20:31,108
2026-07-05,11:20:30,108
2026-07-05,11:20:29,108
2026-07-05,11:20:28,108
2026-07-05,11:20:27,108
2026-07-05,11:20:26,108
2026-07-05,11:20:25,108
2026-07-05,11:20:24,108
2026-07-05,11:20:23,107
2026-07-05,11:20:22,107
2026-07-05,11:20:21,107
2026-07-05,11:20:20,107
2026-07-05,11:20:19,107
2026-07-05,11:20:18,107
2026-07-05,11:20:17,107
2026-07-05,11:20:16,107
2026-07-05,11:20:15,107
2026-07-05,11:20:14,107
2026-07-05,11:20:13,107
2026-07-05,11:20:12,107
2026-07-05,11:20:11,107
2026-07-05,11:20:10,107
2026-07-05,11:20:09,107
2026-07-05,11:20:08,107
2026-07-05,11:20:07,107
2026-07-05,11:20:06,107
2026-07-05,11:20:05,107
2026-07-05,11:20:04,107
2026-07-05,11:20:03,107
2026-07-05,11:20:02,107
2026-07-05,11:20:01,107
2026-07-05,11:20:00,107
2026-07-05,11:19:59,107
2026-07-05,11:19:58,107
2026-07-05,11:19:57,107
2026-07-05,11:19:56,107
2026-07-05,11:19:55,107
2026-07-05,11:19:54,107
2026-07-05,11:19:53,107
2026-07-05,11:19:52,107
2026-07-05,11:19:51,107
2026-07-05,11:19:50,107
2026-07-05,11:19:49,107
2026-07-05,11:19:48,107
2026-07-05,11:19:47,107
2026-07-05,11:19:46,107
2026-07-05,11:19:45,107
2026-07-05,11:19:44,107
2026-07-05,11:19:43,107
2026-07-05,11:19:42,107
2026-07-05,11:19:41,107
2026-07-05,11:19:40,107
2026-07-05,11:19:39,107
2026-07-05,11:19:38,107
2026-07-05,11:19:37,107
2026-07-05,11:19:36,107
2026-07-05,11:19:35,107
2026-07-05,11:19:34,107
2026-07-05,11:19:33,107
2026-07-05,11:19:32,107
2026-07-05,11:19:31,107
2026-07-05,11:19:30,107
2026-07-05,11:19:29,107
2026-07-05,11:19:28,107
2026-07-05,11:19:27,107
2026-07-05,11:19:26,107
2026-07-05,11:19:25,107
2026-07-05,11:19:24,107
2026-07-05,11:19:23,107
2026-07-05,11:19:22,107
2026-07-05,11:19:21,107
2026-07-05,11:19:20,107
2026-07-05,11:19:19,107
2026-07-05,11:19:18,107
2026-07-05,11:19:17,107
2026-07-05,11:19:16,107
2026-07-05,11:19:15,107
2026-07-05,11:19:14,107
2026-07-05,11:19:13,107
2026-07-05,11:19:12,107
2026-07-05,11:19:11,107
2026-07-05,11:19:10,107
2026-07-05,11:19:09,107
2026-07-05,11:19:08,107
2026-07-05,11:19:07,107
2026-07-05,11:19:06,107
2026-07-05,11:19:05,107
2026-07-05,11:19:04,107
2026-07-05,11:19:03,107
2026-07-05,11:19:02,107
2026-07-05,11:19:01,107
2026-07-05,11:19:00,107
2026-07-05,11:18:59,107
2026-07-05,11:18:58,107
2026-07-05,11:18:57,107
2026-07-05,11:18:56,107
2026-07-05,11:18:55,107
2026-07-05,11:18:54,107
2026-07-05,11:18:53,107
2026-07-05,11:18:52,107
2026-07-05,11:18:51,107
2026-07-05,11:18:50,107
2026-07-05,11:18:49,107
2026-07-05,11:18:48,107
2026-07-05,11:18:47,107
2026-07-05,11:18:46,107
2026-07-05,11:18:45,107
2026-07-05,11:18:44,107
2026-07-05,11:18:43,107
2026-07-05,11:18:42,107
2026-07-05,11:18:41,107
2026-07-05,11:18:40,107
2026-07-05,11:18:39,107
2026-07-05,11:18:38,107
2026-07-05,11:18:37,107
2026-07-05,11:18:36,107
2026-07-05,11:18:35,107
2026-07-05,11:18:34,107
2026-07-05,11:18:33,108
2026-07-05,11:18:32,108
2026-07-05,11:18:31,108
2026-07-05,11:18:30,108
2026-07-05,11:18:29,108
2026-07-05,11:18:28,108
2026-07-05,11:18:27,108
2026-07-05,11:18:26,108
2026-07-05,11:18:25,108
2026-07-05,11:18:24,108
2026-07-05,11:18:23,108
2026-07-05,11:18:22,108
2026-07-05,11:18:21,108
2026-07-05,11:18:20,108
2026-07-05,11:18:19,108
2026-07-05,11:18:18,108
2026-07-05,11:18:17,108
2026-07-05,11:18:16,108
2026-07-05,11:18:15,108
2026-07-05,11:18:14,108
2026-07-05,11:18:13,108
2026-07-05,11:18:12,108
2026-07-05,11:18:11,108
2026-07-05,11:18:10,108
2026-07-05,11:18:09,108
2026-07-05,11:18:08,108
2026-07-05,11:18:07,108
2026-07-05,11:18:06,108
2026-07-05,11:18:05,108
2026-07-05,11:18:04,108
2026-07-05,11:18:03,108
2026-07-05,11:18:02,108
2026-07-05,11:18:01,108
2026-07-05,11:18:00,108
2026-07-05,11:17:59,108
2026-07-05,11:17:58,108
2026-07-05,11:17:57,108
2026-07-05,11:17:56,108
2026-07-05,11:17:55,108
2026-07-05,11:17:54,108
2026-07-05,11:17:53,108
2026-07-05,11:17:52,108
2026-07-05,11:17:51,108
2026-07-05,11:17:50,108
2026-07-05,11:17:49,108
2026-07-05,11:17:48,108
2026-07-05,11:17:47,108
2026-07-05,11:17:46,108
2026-07-05,11:17:45,108
2026-07-05,11:17:44,108
2026-07-05,11:17:43,108
2026-07-05,11:17:42,108
2026-07-05,11:17:41,108
2026-07-05,11:17:40,108
2026-07-05,11:17:39,108
2026-07-05,11:17:38,108
2026-07-05,11:17:37,108
2026-07-05,11:17:36,108
2026-07-05,11:17:35,108
2026-07-05,11:17:34,108
2026-07-05,11:17:33,108
2026-07-05,11:17:32,108
2026-07-05,11:17:31,108
2026-07-05,11:17:30,108
2026-07-05,11:17:29,108
2026-07-05,11:17:28,108
2026-07-05,11:17:27,108
2026-07-05,11:17:26,108
2026-07-05,11:17:25,107
2026-07-05,11:17:24,107
2026-07-05,11:17:23,107
2026-07-05,11:17:22,107
2026-07-05,11:17:21,107
2026-07-05,11:17:20,107
2026-07-05,11:17:19,107
2026-07-05,11:17:18,107
2026-07-05,11:17:17,107
2026-07-05,11:17:16,107
2026-07-05,11:17:15,107
2026-07-05,11:17:14,107
2026-07-05,11:17:13,107
2026-07-05,11:17:12,107
2026-07-05,11:17:11,107
2026-07-05,11:17:10,107
2026-07-05,11:17:09,107
2026-07-05,11:17:08,107
2026-07-05,11:17:07,107
2026-07-05,11:17:06,107
2026-07-05,11:17:05,107
2026-07-05,11:17:04,107
2026-07-05,11:17:03,107
2026-07-05,11:17:02,107
2026-07-05,11:17:01,107
2026-07-05,11:17:00,107
2026-07-05,11:16:59,107
2026-07-05,11:16:58,107
2026-07-05,11:16:57,107
2026-07-05,11:16:56,107
2026-07-05,11:16:55,107
2026-07-05,11:16:54,107
2026-07-05,11:16:53,107
2026-07-05,11:16:52,107
2026-07-05,11:16:51,107
2026-07-05,11:16:50,107
2026-07-05,11:16:49,107
2026-07-05,11:16:48,107
2026-07-05,11:16:47,107
2026-07-05,11:16:46,107
2026-07-05,11:16:45,107
2026-07-05,11:16:44,107
2026-07-05,11:16:43,107
2026-07-05,11:16:42,107
2026-07-05,11:16:41,107
2026-07-05,11:16:40,107
2026-07-05,11:16:39,107
2026-07-05,11:16:38,107
2026-07-05,11:16:37,107
2026-07-05,11:16:36,107
2026-07-05,11:16:35,107
2026-07-05,11:16:34,107
2026-07-05,11:16:33,107
2026-07-05,11:16:32,107
2026-07-05,11:16:31,107
2026-07-05,11:16:30,107
2026-07-05,11:16:29,107
2026-07-05,11:16:28,107
2026-07-05,11:16:27,107
2026-07-05,11:16:26,107
2026-07-05,11:16:25,107
2026-07-05,11:16:24,107
2026-07-05,11:16:23,107
2026-07-05,11:16:22,107
2026-07-05,11:16:21,107
2026-07-05,11:16:20,107
2026-07-05,11:16:19,107
2026-07-05,11:16:18,107
2026-07-05,11:16:17,107
2026-07-05,11:16:16,107
2026-07-05,11:16:15,107
2026-07-05,11:16:14,107
2026-07-05,11:16:13,107
2026-07-05,11:16:12,106
2026-07-05,11:16:11,106
2026-07-05,11:16:10,106
2026-07-05,11:16:09,106
2026-07-05,11:16:08,106
2026-07-05,11:16:07,106
2026-07-05,11:16:06,106
2026-07-05,11:16:05,106
2026-07-05,11:16:04,106
2026-07-05,11:16:03,106
2026-07-05,11:16:02,106
2026-07-05,11:16:01,106
2026-07-05,11:16:00,106
2026-07-05,11:15:59,106
2026-07-05,11:15:58,106
2026-07-05,11:15:57,106
2026-07-05,11:15:56,106
2026-07-05,11:15:55,106
2026-07-05,11:15:54,106
2026-07-05,11:15:53,106
2026-07-05,11:15:52,106
2026-07-05,11:15:51,106
2026-07-05,11:15:50,106
2026-07-05,11:15:49,106
2026-07-05,11:15:48,106
2026-07-05,11:15:47,106
2026-07-05,11:15:46,106
2026-07-05,11:15:45,106
2026-07-05,11:15:44,106
2026-07-05,11:15:43,106
2026-07-05,11:15:42,106
2026-07-05,11:15:41,106
2026-07-05,11:15:40,106
2026-07-05,11:15:39,106
2026-07-05,11:15:38,106
2026-07-05,11:15:37,106
2026-07-05,11:15:36,106
2026-07-05,11:15:35,106
2026-07-05,11:15:34,106
2026-07-05,11:15:33,106
2026-07-05,11:15:32,106
2026-07-05,11:15:31,106
2026-07-05,11:15:30,106
2026-07-05,11:15:29,106
2026-07-05,11:15:28,106
2026-07-05,11:15:27,106
2026-07-05,11:15:26,106
2026-07-05,11:15:25,106
2026-07-05,11:15:24,106
2026-07-05,11:15:23,106
2026-07-05,11:15:22,106
2026-07-05,11:15:21,106
2026-07-05,11:15:20,106
2026-07-05,11:15:19,106
2026-07-05,11:15:18,106
2026-07-05,11:15:17,106
2026-07-05,11:15:16,106
2026-07-05,11:15:15,106
2026-07-05,11:15:14,106
2026-07-05,11:15:13,106
2026-07-05,11:15:12,106
2026-07-05,11:15:11,106
2026-07-05,11:15:10,106
2026-07-05,11:15:09,106
2026-07-05,11:15:08,106
2026-07-05,11:15:07,106
2026-07-05,11:15:06,106
2026-07-05,11:15:05,106
2026-07-05,11:15:04,106
2026-07-05,11:15:03,106
2026-07-05,11:15:02,106
2026-07-05,11:15:01,106
2026-07-05,11:15:00,106
2026-07-05,11:14:59,106
2026-07-05,11:14:58,106
2026-07-05,11:14:57,106
2026-07-05,11:14:56,106
2026-07-05,11:14:55,106
2026-07-05,11:14:54,106
2026-07-05,11:14:53,106
2026-07-05,11:14:52,106
2026-07-05,11:14:51,106
2026-07-05,11:14:50,106
2026-07-05,11:14:49,106
2026-07-05,11:14:48,106
2026-07-05,11:14:47,106
2026-07-05,11:14:46,106
2026-07-05,11:14:45,106
2026-07-05,11:14:44,106
2026-07-05,11:14:43,106
2026-07-05,11:14:42,106
2026-07-05,11:14:41,106
2026-07-05,11:14:40,106
2026-07-05,11:14:39,105
2026-07-05,11:14:38,105
2026-07-05,11:14:37,105
2026-07-05,11:14:36,105
2026-07-05,11:14:35,105
2026-07-05,11:14:34,105
2026-07-05,11:14:33,105
2026-07-05,11:14:32,105
2026-07-05,11:14:31,105
2026-07-05,11:14:30,105
2026-07-05,11:14:29,105
2026-07-05,11:14:28,105
2026-07-05,11:14:27,105
2026-07-05,11:14:26,105
2026-07-05,11:14:25,105
2026-07-05,11:14:24,105
2026-07-05,11:14:23,105
2026-07-05,11:14:22,105
2026-07-05,11:14:21,105
2026-07-05,11:14:20,105
2026-07-05,11:14:19,105
2026-07-05,11:14:18,105
2026-07-05,11:14:17,105
2026-07-05,11:14:16,105
2026-07-05,11:14:15,105
2026-07-05,11:14:14,105
2026-07-05,11:14:13,105
2026-07-05,11:14:12,105
2026-07-05,11:14:11,105
2026-07-05,11:14:10,105
2026-07-05,11:14:09,105
2026-07-05,11:14:08,105
2026-07-05,11:14:07,105
2026-07-05,11:14:06,105
2026-07-05,11:14:05,106
2026-07-05,11:14:04,106
2026-07-05,11:14:03,106
2026-07-05,11:14:02,106
2026-07-05,11:14:01,106
2026-07-05,11:14:00,106
2026-07-05,11:13:59,106
2026-07-05,11:13:58,106
2026-07-05,11:13:57,106
2026-07-05,11:13:56,106
2026-07-05,11:13:55,106
2026-07-05,11:13:54,106
2026-07-05,11:13:53,106
2026-07-05,11:13:52,106
2026-07-05,11:13:51,106
2026-07-05,11:13:50,106
2026-07-05,11:13:49,106
2026-07-05,11:13:48,106
2026-07-05,11:13:47,106
2026-07-05,11:13:46,106
2026-07-05,11:13:45,106
2026-07-05,11:13:44,106
2026-07-05,11:13:43,106
2026-07-05,11:13:42,106
2026-07-05,11:13:41,106
2026-07-05,11:13:40,106
2026-07-05,11:13:39,106
2026-07-05,11:13:38,106
2026-07-05,11:13:37,106
2026-07-05,11:13:36,106
2026-07-05,11:13:35,106
2026-07-05,11:13:34,106
2026-07-05,11:13:33,106
2026-07-05,11:13:32,106
2026-07-05,11:13:31,106
2026-07-05,11:13:30,106
2026-07-05,11:13:29,106
2026-07-05,11:13:28,106
2026-07-05,11:13:27,106
2026-07-05,11:13:26,106
2026-07-05,11:13:25,106
2026-07-05,11:13:24,106
2026-07-05,11:13:23,106
2026-07-05,11:13:22,106
2026-07-05,11:13:21,106
2026-07-05,11:13:20,106
2026-07-05,11:13:19,106
2026-07-05,11:13:18,106
2026-07-05,11:13:17,106
2026-07-05,11:13:16,106
2026-07-05,11:13:15,106
2026-07-05,11:13:14,106
2026-07-05,11:13:13,106
2026-07-05,11:13:12,106
2026-07-05,11:13:11,106
2026-07-05,11:13:10,106
2026-07-05,11:13:09,106
2026-07-05,11:13:08,106
2026-07-05,11:13:07,106
2026-07-05,11:13:06,106
2026-07-05,11:13:05,106
2026-07-05,11:13:04,106
2026-07-05,11:13:03,106
2026-07-05,11:13:02,106
2026-07-05,11:13:01,106
2026-07-05,11:13:00,106
2026-07-05,11:12:59,106
2026-07-05,11:12:58,106
2026-07-05,11:12:57,106
2026-07-05,11:12:56,105
2026-07-05,11:12:55,105
2026-07-05,11:12:54,105
2026-07-05,11:12:53,105
2026-07-05,11:12:52,105
2026-07-05,11:12:51,105
2026-07-05,11:12:50,105
2026-07-05,11:12:49,105
2026-07-05,11:12:48,105
2026-07-05,11:12:47,105
2026-07-05,11:12:46,105
2026-07-05,11:12:45,105
2026-07-05,11:12:44,105
2026-07-05,11:12:43,105
2026-07-05,11:12:42,105
2026-07-05,11:12:41,105
2026-07-05,11:12:40,105
2026-07-05,11:12:39,105
2026-07-05,11:12:38,105
2026-07-05,11:12:37,105
2026-07-05,11:12:36,105
2026-07-05,11:12:35,105
2026-07-05,11:12:34,105
2026-07-05,11:12:33,105
2026-07-05,11:12:32,105
2026-07-05,11:12:31,105
2026-07-05,11:12:30,105
2026-07-05,11:12:29,105
2026-07-05,11:12:28,105
2026-07-05,11:12:27,105
2026-07-05,11:12:26,105
2026-07-05,11:12:25,104
2026-07-05,11:12:24,104
2026-07-05,11:12:23,104
2026-07-05,11:12:22,104
2026-07-05,11:12:21,104
2026-07-05,11:12:20,104
2026-07-05,11:12:19,104
2026-07-05,11:12:18,104
2026-07-05,11:12:17,104
2026-07-05,11:12:16,104
2026-07-05,11:12:15,104
2026-07-05,11:12:14,104
2026-07-05,11:12:13,104
2026-07-05,11:12:12,104
2026-07-05,11:12:11,104
2026-07-05,11:12:10,104
2026-07-05,11:12:09,104
2026-07-05,11:12:08,104
2026-07-05,11:12:07,104
2026-07-05,11:12:06,104
2026-07-05,11:12:05,104
2026-07-05,11:12:04,104
2026-07-05,11:12:03,104
2026-07-05,11:12:02,104
2026-07-05,11:12:01,104
2026-07-05,11:12:00,104
2026-07-05,11:11:59,104
2026-07-05,11:11:58,104
2026-07-05,11:11:57,104
2026-07-05,11:11:56,104
2026-07-05,11:11:55,104
2026-07-05,11:11:54,104
2026-07-05,11:11:53,104
2026-07-05,11:11:52,104
2026-07-05,11:11:51,104
2026-07-05,11:11:50,104
2026-07-05,11:11:49,104
2026-07-05,11:11:48,104
2026-07-05,11:11:47,104
2026-07-05,11:11:46,104
2026-07-05,11:11:45,104
2026-07-05,11:11:44,104
2026-07-05,11:11:43,104
2026-07-05,11:11:42,104
2026-07-05,11:11:41,104
2026-07-05,11:11:40,104
2026-07-05,11:11:39,104
2026-07-05,11:11:38,104
2026-07-05,11:11:37,104
2026-07-05,11:11:36,104
2026-07-05,11:11:35,104
2026-07-05,11:11:34,104
2026-07-05,11:11:33,104
2026-07-05,11:11:32,104
