date,time,heart_rate
2026-07-09,16:46:01,63
2026-07-09,16:46:00,63
2026-07-09,16:45:59,63
2026-07-09,16:45:58,63
2026-07-09,16:45:57,63
2026-07-09,16:45:56,63
2026-07-09,16:45:55,63
2026-07-09,16:45:54,63
2026-07-09,16:45:53,63
2026-07-09,16:45:52,63
2026-07-09,16:45:51,63
2026-07-09,16:45:50,63
2026-07-09,16:45:49,63
2026-07-09,16:45:48,63
2026-07-09,16:45:47,63
2026-07-09,16:45:46,63
2026-07-09,16:45:45,63
2026-07-09,16:45:44,63
2026-07-09,16:45:43,63
2026-07-09,16:45:42,63
2026-07-09,16:45:41,63
2026-07-09,16:45:40,63
2026-07-09,16:45:39,63
2026-07-09,16:45:38,63
2026-07-09,16:45:37,63
2026-07-09,16:45:36,63
2026-07-09,16:45:35,63
2026-07-09,16:45:34,63
2026-07-09,16:45:33,63
2026-07-09,16:45:32,63
2026-07-09,16:45:31,63
2026-07-09,16:45:30,63
2026-07-09,16:45:29,63
2026-07-09,16:45:28,63
2026-07-09,16:45:27,63
2026-07-09,16:45:26,63
2026-07-09,16:45:25,63
2026-07-09,16:45:24,63
2026-07-09,16:45:23,63
2026-07-09,16:45:22,63
2026-07-09,16:45:21,63
2026-07-09,16:45:20,63
2026-07-09,16:45:19,63
2026-07-09,16:45:18,63
2026-07-09,16:45:17,63
2026-07-09,16:45:16,63
2026-07-09,16:45:15,63
2026-07-09,16:45:14,63
2026-07-09,16:45:13,63
2026-07-09,16:45:12,63
2026-07-09,16:45:11,63
2026-07-09,16:45:10,63
2026-07-09,16:45:09,63
2026-07-09,16:45:08,63
2026-07-09,16:45:07,63
2026-07-09,16:45:06,63
2026-07-09,16:45:05,63
2026-07-09,16:45:04,63
2026-07-09,16:45:03,63
2026-07-09,16:45:02,63
2026-07-09,16:45:01,63
2026-07-09,16:45:00,63
2026-07-09,16:44:59,63
2026-07-09,16:44:58,63
2026-07-09,16:44:57,63
2026-07-09,16:44:56,63
2026-07-09,16:44:55,63
2026-07-09,16:44:54,63
2026-07-09,16:44:53,63
2026-07-09,16:44:52,63
2026-07-09,16:44:51,63
2026-07-09,16:44:50,63
2026-07-09,16:44:49,63
2026-07-09,16:44:48,63
2026-07-09,16:44:47,63
2026-07-09,16:44:46,63
2026-07-09,16:44:45,63
2026-07-09,16:44:44,63
2026-07-09,16:44:43,63
2026-07-09,16:44:42,63
2026-07-09,16:44:41,63
2026-07-09,16:44:40,63
2026-07-09,16:44:39,63
2026-07-09,16:44:38,63
2026-07-09,16:44:37,63
2026-07-09,16:44:36,63
2026-07-09,16:44:35,63
2026-07-09,16:44:34,63
2026-07-09,16:44:33,63
2026-07-09,16:44:32,63
2026-07-09,16:44:31,63
2026-07-09,16:44:30,63
2026-07-09,16:44:29,63
2026-07-09,16:44:28,63
2026-07-09,16:44:27,63
2026-07-09,16:44:26,63
2026-07-09,16:44:25,63
2026-07-09,16:44:24,63
2026-07-09,16:44:23,63
2026-07-09,16:44:22,63
2026-07-09,16:44:21,63
2026-07-09,16:44:20,63
2026-07-09,16:44:19,63
2026-07-09,16:44:18,63
2026-07-09,16:44:17,63
2026-07-09,16:44:16,63
2026-07-09,16:44:15,63
2026-07-09,16:44:14,63
2026-07-09,16:44:13,63
2026-07-09,16:44:12,63
2026-07-09,16:44:11,63
2026-07-09,16:44:10,63
2026-07-09,16:44:09,63
2026-07-09,16:44:08,63
2026-07-09,16:44:07,63
2026-07-09,16:44:06,63
2026-07-09,16:44:05,63
2026-07-09,16:44:04,63
2026-07-09,16:44:03,63
2026-07-09,16:44:02,63
2026-07-09,16:44:01,63
2026-07-09,16:44:00,63
2026-07-09,16:43:59,63
2026-07-09,16:43:58,63
2026-07-09,16:43:57,63
2026-07-09,16:43:56,63
2026-07-09,16:43:55,63
2026-07-09,16:43:54,63
2026-07-09,16:43:53,63
2026-07-09,16:43:52,63
2026-07-09,16:43:51,63
2026-07-09,16:43:50,63
2026-07-09,16:43:49,63
2026-07-09,16:43:48,63
2026-07-09,16:43:47,63
2026-07-09,16:43:46,63
2026-07-09,16:43:45,63
2026-07-09,16:43:44,63
2026-07-09,16:43:43,63
2026-07-09,16:43:42,63
2026-07-09,16:43:41,63
2026-07-09,16:43:40,63
2026-07-09,16:43:39,63
2026-07-09,16:43:38,63
2026-07-09,16:43:37,63
2026-07-09,16:43:36,63
2026-07-09,16:43:35,63
2026-07-09,16:43:34,63
2026-07-09,16:43:33,63
2026-07-09,16:43:32,63
2026-07-09,16:43:31,63
2026-07-09,16:43:30,63
2026-07-09,16:43:29,63
2026-07-09,16:43:28,63
2026-07-09,16:43:27,63
2026-07-09,16:43:26,63
2026-07-09,16:43:25,63
2026-07-09,16:43:24,62
2026-07-09,16:43:23,62
2026-07-09,16:43:22,62
2026-07-09,16:43:21,62
2026-07-09,16:43:20,62
2026-07-09,16:43:19,62
2026-07-09,16:43:18,62
2026-07-09,16:43:17,63
2026-07-09,16:43:16,63
2026-07-09,16:43:15,63
2026-07-09,16:43:14,63
2026-07-09,16:43:13,63
2026-07-09,16:43:12,63
2026-07-09,16:43:11,63
2026-07-09,16:43:10,63
2026-07-09,16:43:09,63
2026-07-09,16:43:08,63
2026-07-09,16:43:07,63
2026-07-09,16:43:06,63
2026-07-09,16:43:05,63
2026-07-09,16:43:04,63
2026-07-09,16:43:03,63
2026-07-09,16:43:02,63
2026-07-09,16:43:01,63
2026-07-09,16:43:00,63
2026-07-09,16:42:59,63
2026-07-09,16:42:58,63
2026-07-09,16:42:57,63
2026-07-09,16:42:56,63
2026-07-09,16:42:55,63
2026-07-09,16:42:54,63
2026-07-09,16:42:53,63
2026-07-09,16:42:52,63
2026-07-09,16:42:51,62
2026-07-09,16:42:50,62
2026-07-09,16:42:49,62
2026-07-09,16:42:48,62
2026-07-09,16:42:47,62
2026-07-09,16:42:46,62
2026-07-09,16:42:45,62
2026-07-09,16:42:44,62
2026-07-09,16:42:43,62
2026-07-09,16:42:42,62
2026-07-09,16:42:41,62
2026-07-09,16:42:40,62
2026-07-09,16:42:39,62
2026-07-09,16:42:38,62
2026-07-09,16:42:37,62
2026-07-09,16:42:36,62
2026-07-09,16:42:35,61
2026-07-09,16:42:34,61
2026-07-09,16:42:33,61
2026-07-09,16:42:32,61
2026-07-09,16:42:31,61
2026-07-09,16:42:30,61
2026-07-09,16:42:29,61
2026-07-09,16:42:28,61
2026-07-09,16:42:27,61
2026-07-09,16:42:26,61
2026-07-09,16:42:25,61
2026-07-09,16:42:24,61
2026-07-09,16:42:23,61
2026-07-09,16:42:22,61
2026-07-09,16:42:21,61
2026-07-09,16:42:20,61
2026-07-09,16:42:19,61
2026-07-09,16:42:18,61
2026-07-09,16:42:17,61
2026-07-09,16:42:16,61
2026-07-09,16:42:15,61
2026-07-09,16:42:14,61
2026-07-09,16:42:13,61
2026-07-09,16:42:12,61
2026-07-09,16:42:11,61
2026-07-09,16:42:10,61
2026-07-09,16:42:09,61
2026-07-09,16:42:08,61
2026-07-09,16:42:07,61
2026-07-09,16:42:06,61
2026-07-09,16:42:05,61
2026-07-09,16:42:04,61
2026-07-09,16:42:03,61
2026-07-09,16:42:02,61
2026-07-09,16:42:01,61
2026-07-09,16:42:00,61
2026-07-09,16:41:59,61
2026-07-09,16:41:58,61
2026-07-09,16:41:57,61
2026-07-09,16:41:56,61
2026-07-09,16:41:55,61
2026-07-09,16:41:54,61
2026-07-09,16:41:53,61
2026-07-09,16:41:52,61
2026-07-09,16:41:51,61
2026-07-09,16:41:50,61
2026-07-09,16:41:49,61
2026-07-09,16:41:48,61
2026-07-09,16:41:47,61
2026-07-09,16:41:46,61
2026-07-09,16:41:45,61
2026-07-09,16:41:44,61
2026-07-09,16:41:43,61
2026-07-09,16:41:42,61
2026-07-09,16:41:41,61
2026-07-09,16:41:40,61
2026-07-09,16:41:39,61
2026-07-09,16:41:38,61
2026-07-09,16:41:37,61
2026-07-09,16:41:36,61
2026-07-09,16:41:35,61
2026-07-09,16:41:34,61
2026-07-09,16:41:33,61
2026-07-09,16:41:32,61
2026-07-09,16:41:31,61
2026-07-09,16:41:30,61
2026-07-09,16:41:29,61
2026-07-09,16:41:28,61
2026-07-09,16:41:27,61
2026-07-09,16:41:26,61
2026-07-09,16:41:25,61
2026-07-09,16:41:24,61
2026-07-09,16:41:23,61
2026-07-09,16:41:22,61
2026-07-09,16:41:21,61
2026-07-09,16:41:20,61
2026-07-09,16:41:19,61
2026-07-09,16:41:18,61
2026-07-09,16:41:17,61
2026-07-09,16:41:16,61
2026-07-09,16:41:15,61
2026-07-09,16:41:14,61
2026-07-09,16:41:13,61
2026-07-09,16:41:12,61
2026-07-09,16:41:11,61
2026-07-09,16:41:10,61
2026-07-09,16:41:09,61
2026-07-09,16:41:08,61
2026-07-09,16:41:07,61
2026-07-09,16:41:06,61
2026-07-09,16:41:05,61
2026-07-09,16:41:04,61
2026-07-09,16:41:03,61
2026-07-09,16:41:02,61
2026-07-09,16:41:01,61
2026-07-09,16:41:00,61
2026-07-09,16:40:59,61
2026-07-09,16:40:58,61
2026-07-09,16:40:57,61
2026-07-09,16:40:56,61
2026-07-09,16:40:55,61
2026-07-09,16:40:54,61
2026-07-09,16:40:53,61
2026-07-09,16:40:52,61
2026-07-09,16:40:51,61
2026-07-09,16:40:50,61
2026-07-09,16:40:49,61
2026-07-09,16:40:48,61
2026-07-09,16:40:47,61
2026-07-09,16:40:46,61
2026-07-09,16:40:45,61
2026-07-09,16:40:44,61
2026-07-09,16:40:43,61
2026-07-09,16:40:42,61
2026-07-09,16:40:41,61
2026-07-09,16:40:40,61
2026-07-09,16:40:39,61
2026-07-09,16:40:38,61
2026-07-09,16:40:37,61
2026-07-09,16:40:36,61
2026-07-09,16:40:35,61
2026-07-09,16:40:34,61
2026-07-09,16:40:33,61
2026-07-09,16:40:32,61
2026-07-09,16:40:31,61
2026-07-09,16:40:30,61
2026-07-09,16:40:29,61
2026-07-09,16:40:28,61
2026-07-09,16:40:27,61
2026-07-09,16:40:26,61
2026-07-09,16:40:25,61
2026-07-09,16:40:24,61
2026-07-09,16:40:23,61
2026-07-09,16:40:22,61
2026-07-09,16:40:21,61
2026-07-09,16:40:20,61
2026-07-09,16:40:19,61
2026-07-09,16:40:18,61
2026-07-09,16:40:17,61
2026-07-09,16:40:16,61
2026-07-09,16:40:15,61
2026-07-09,16:40:14,61
2026-07-09,16:40:13,61
2026-07-09,16:40:12,61
2026-07-09,16:40:11,61
2026-07-09,16:40:10,61
2026-07-09,16:40:09,61
2026-07-09,16:40:08,61
2026-07-09,16:40:07,61
2026-07-09,16:40:06,61
2026-07-09,16:40:05,61
2026-07-09,16:40:04,61
2026-07-09,16:40:03,61
2026-07-09,16:40:02,61
2026-07-09,16:40:01,61
2026-07-09,16:40:00,61
2026-07-09,16:39:59,61
2026-07-09,16:39:58,61
2026-07-09,16:39:57,61
2026-07-09,16:39:56,61
2026-07-09,16:39:55,61
2026-07-09,16:39:54,61
2026-07-09,16:39:53,61
2026-07-09,16:39:52,61
2026-07-09,16:39:51,61
2026-07-09,16:39:50,61
2026-07-09,16:39:49,61
2026-07-09,16:39:48,61
2026-07-09,16:39:47,61
2026-07-09,16:39:46,61
2026-07-09,16:39:45,61
2026-07-09,16:39:44,61
2026-07-09,16:39:43,61
2026-07-09,16:39:42,61
2026-07-09,16:39:41,61
2026-07-09,16:39:40,61
2026-07-09,16:39:39,61
2026-07-09,16:39:38,61
2026-07-09,16:39:37,61
2026-07-09,16:39:36,61
2026-07-09,16:39:35,61
2026-07-09,16:39:34,61
2026-07-09,16:39:33,61
2026-07-09,16:39:32,61
2026-07-09,16:39:31,61
2026-07-09,16:39:30,61
2026-07-09,16:39:29,61
2026-07-09,16:39:28,61
2026-07-09,16:39:27,61
2026-07-09,16:39:26,61
2026-07-09,16:39:25,61
2026-07-09,16:39:24,61
2026-07-09,16:39:23,61
2026-07-09,16:39:22,61
2026-07-09,16:39:21,61
2026-07-09,16:39:20,61
2026-07-09,16:39:19,61
2026-07-09,16:39:18,61
2026-07-09,16:39:17,61
2026-07-09,16:39:16,61
2026-07-09,16:39:15,61
2026-07-09,16:39:14,61
2026-07-09,16:39:13,61
2026-07-09,16:39:12,61
2026-07-09,16:39:11,61
2026-07-09,16:39:10,61
2026-07-09,16:39:09,61
2026-07-09,16:39:08,61
2026-07-09,16:39:07,61
2026-07-09,16:39:06,61
2026-07-09,16:39:05,61
2026-07-09,16:39:04,61
2026-07-09,16:39:03,61
2026-07-09,16:39:02,61
2026-07-09,16:39:01,61
2026-07-09,16:39:00,61
2026-07-09,16:38:59,61
2026-07-09,16:38:58,61
2026-07-09,16:38:57,61
2026-07-09,16:38:56,61
2026-07-09,16:38:55,61
2026-07-09,16:38:54,61
2026-07-09,16:38:53,61
2026-07-09,16:38:52,61
2026-07-09,16:38:51,61
2026-07-09,16:38:50,61
2026-07-09,16:38:49,61
2026-07-09,16:38:48,61
2026-07-09,16:38:47,61
2026-07-09,16:38:46,61
2026-07-09,16:38:45,61
2026-07-09,16:38:44,61
2026-07-09,16:38:43,61
2026-07-09,16:38:42,61
2026-07-09,16:38:41,61
2026-07-09,16:38:40,61
2026-07-09,16:38:39,61
2026-07-09,16:38:38,61
2026-07-09,16:38:37,61
2026-07-09,16:38:36,61
2026-07-09,16:38:35,61
2026-07-09,16:38:34,61
2026-07-09,16:38:33,61
2026-07-09,16:38:32,61
2026-07-09,16:38:31,61
2026-07-09,16:38:30,61
2026-07-09,16:38:29,61
2026-07-09,16:38:28,61
2026-07-09,16:38:27,61
2026-07-09,16:38:26,61
2026-07-09,16:38:25,61
2026-07-09,16:38:24,61
2026-07-09,16:38:23,61
2026-07-09,16:38:22,61
2026-07-09,16:38:21,61
2026-07-09,16:38:20,61
2026-07-09,16:38:19,61
2026-07-09,16:38:18,61
2026-07-09,16:38:17,61
2026-07-09,16:38:16,61
2026-07-09,16:38:15,61
2026-07-09,16:38:14,61
2026-07-09,16:38:13,61
2026-07-09,16:38:12,61
2026-07-09,16:38:11,61
2026-07-09,16:38:10,61
2026-07-09,16:38:09,61
2026-07-09,16:38:08,61
2026-07-09,16:38:07,61
2026-07-09,16:38:06,61
2026-07-09,16:38:05,61
2026-07-09,16:38:04,61
2026-07-09,16:38:03,61
2026-07-09,16:38:02,61
2026-07-09,16:38:01,61
2026-07-09,16:38:00,61
2026-07-09,16:37:59,61
2026-07-09,16:37:58,61
2026-07-09,16:37:57,61
2026-07-09,16:37:56,61
2026-07-09,16:37:55,61
2026-07-09,16:37:54,61
2026-07-09,16:37:53,61
2026-07-09,16:37:52,61
2026-07-09,16:37:51,61
2026-07-09,16:37:50,61
2026-07-09,16:37:49,61
2026-07-09,16:37:48,61
2026-07-09,16:37:47,61
2026-07-09,16:37:46,61
2026-07-09,16:37:45,61
2026-07-09,16:37:44,61
2026-07-09,16:37:43,61
2026-07-09,16:37:42,61
2026-07-09,16:37:41,61
2026-07-09,16:37:40,61
2026-07-09,16:37:39,61
2026-07-09,16:37:38,61
2026-07-09,16:37:37,61
2026-07-09,16:37:36,61
2026-07-09,16:37:35,61
2026-07-09,16:37:34,61
2026-07-09,16:37:33,61
2026-07-09,16:37:32,61
2026-07-09,16:37:31,61
2026-07-09,16:37:30,61
2026-07-09,16:37:29,61
2026-07-09,16:37:28,61
2026-07-09,16:37:27,61
2026-07-09,16:37:26,61
2026-07-09,16:37:25,61
2026-07-09,16:37:24,61
2026-07-09,16:37:23,61
2026-07-09,16:37:22,61
2026-07-09,16:37:21,61
2026-07-09,16:37:20,61
2026-07-09,16:37:19,61
2026-07-09,16:37:18,61
2026-07-09,16:37:17,61
2026-07-09,16:37:16,61
2026-07-09,16:37:15,61
2026-07-09,16:37:14,61
2026-07-09,16:37:13,60
2026-07-09,16:37:12,60
2026-07-09,16:37:11,61
2026-07-09,16:37:10,61
2026-07-09,16:37:09,61
2026-07-09,16:37:08,61
2026-07-09,16:37:07,61
2026-07-09,16:37:06,61
2026-07-09,16:37:05,61
2026-07-09,16:37:04,61
2026-07-09,16:37:03,61
2026-07-09,16:37:02,61
2026-07-09,16:37:01,61
2026-07-09,16:37:00,61
2026-07-09,16:36:59,61
2026-07-09,16:36:58,61
2026-07-09,16:36:57,61
2026-07-09,16:36:56,61
2026-07-09,16:36:55,61
2026-07-09,16:36:54,61
2026-07-09,16:36:53,61
2026-07-09,16:36:52,61
2026-07-09,16:36:51,61
2026-07-09,16:36:50,61
2026-07-09,16:36:49,61
2026-07-09,16:36:48,61
2026-07-09,16:36:47,61
2026-07-09,16:36:46,61
2026-07-09,16:36:45,61
2026-07-09,16:36:44,61
2026-07-09,16:36:43,61
2026-07-09,16:36:42,61
2026-07-09,16:36:41,61
2026-07-09,16:36:40,61
2026-07-09,16:36:39,61
2026-07-09,16:36:38,61
2026-07-09,16:36:37,61
2026-07-09,16:36:36,61
2026-07-09,16:36:35,61
2026-07-09,16:36:34,61
2026-07-09,16:36:33,61
2026-07-09,16:36:32,61
2026-07-09,16:36:31,61
2026-07-09,16:36:30,61
2026-07-09,16:36:29,61
2026-07-09,16:36:28,61
2026-07-09,16:36:27,61
2026-07-09,16:36:26,61
2026-07-09,16:36:25,61
2026-07-09,16:36:24,61
2026-07-09,16:36:23,61
2026-07-09,16:36:22,61
2026-07-09,16:36:21,61
2026-07-09,16:36:20,61
2026-07-09,16:36:19,61
2026-07-09,16:36:18,61
2026-07-09,16:36:17,61
2026-07-09,16:36:16,61
2026-07-09,16:36:15,61
2026-07-09,16:36:14,61
2026-07-09,16:36:13,61
2026-07-09,16:36:12,61
2026-07-09,16:36:11,61
2026-07-09,16:36:10,61
2026-07-09,16:36:09,61
2026-07-09,16:36:08,61
2026-07-09,16:36:07,61
2026-07-09,16:36:06,61
2026-07-09,16:36:05,61
2026-07-09,16:36:04,61
2026-07-09,16:36:03,61
2026-07-09,16:36:02,61
2026-07-09,16:36:01,61
2026-07-09,16:36:00,61
2026-07-09,16:35:59,61
2026-07-09,16:35:58,61
2026-07-09,16:35:57,61
2026-07-09,16:35:56,61
2026-07-09,16:35:55,61
2026-07-09,16:35:54,61
2026-07-09,16:35:53,61
2026-07-09,16:35:52,61
2026-07-09,16:35:51,61
2026-07-09,16:35:50,61
2026-07-09,16:35:49,61
2026-07-09,16:35:48,61
2026-07-09,16:35:47,61
2026-07-09,16:35:46,61
2026-07-09,16:35:45,61
2026-07-09,16:35:44,61
2026-07-09,16:35:43,61
2026-07-09,16:35:42,61
2026-07-09,16:35:41,61
2026-07-09,16:35:40,61
2026-07-09,16:35:39,61
2026-07-09,16:35:38,61
2026-07-09,16:35:37,61
2026-07-09,16:35:36,61
2026-07-09,16:35:35,61
2026-07-09,16:35:34,61
2026-07-09,16:35:33,61
2026-07-09,16:35:32,61
2026-07-09,16:35:31,61
2026-07-09,16:35:30,61
2026-07-09,16:35:29,61
2026-07-09,16:35:28,61
2026-07-09,16:35:27,61
2026-07-09,16:35:26,61
2026-07-09,16:35:25,61
2026-07-09,16:35:24,61
2026-07-09,16:35:23,61
2026-07-09,16:35:22,61
2026-07-09,16:35:21,61
2026-07-09,16:35:20,61
2026-07-09,16:35:19,61
2026-07-09,16:35:18,61
2026-07-09,16:35:17,61
2026-07-09,16:35:16,61
2026-07-09,16:35:15,61
2026-07-09,16:35:14,61
2026-07-09,16:35:13,61
2026-07-09,16:35:12,61
2026-07-09,16:35:11,61
2026-07-09,16:35:10,61
2026-07-09,16:35:09,61
2026-07-09,16:35:08,61
2026-07-09,16:35:07,61
2026-07-09,16:35:06,61
2026-07-09,16:35:05,61
2026-07-09,16:35:04,61
2026-07-09,16:35:03,61
2026-07-09,16:35:02,61
2026-07-09,16:35:01,61
2026-07-09,16:35:00,61
2026-07-09,16:34:59,61
2026-07-09,16:34:58,61
2026-07-09,16:34:57,61
2026-07-09,16:34:56,61
2026-07-09,16:34:55,61
2026-07-09,16:34:54,61
2026-07-09,16:34:53,61
2026-07-09,16:34:52,61
2026-07-09,16:34:51,61
2026-07-09,16:34:50,61
2026-07-09,16:34:49,61
2026-07-09,16:34:48,61
2026-07-09,16:34:47,61
2026-07-09,16:34:46,61
2026-07-09,16:34:45,61
2026-07-09,16:34:44,61
2026-07-09,16:34:43,61
2026-07-09,16:34:42,61
2026-07-09,16:34:41,61
2026-07-09,16:34:40,61
2026-07-09,16:34:39,61
2026-07-09,16:34:38,61
2026-07-09,16:34:37,61
2026-07-09,16:34:36,61
2026-07-09,16:34:35,61
2026-07-09,16:34:34,61
2026-07-09,16:34:33,61
2026-07-09,16:34:32,61
2026-07-09,16:34:31,61
2026-07-09,16:34:30,61
2026-07-09,16:34:29,61
2026-07-09,16:34:28,61
2026-07-09,16:34:27,61
2026-07-09,16:34:26,61
2026-07-09,16:34:25,61
2026-07-09,16:34:24,61
2026-07-09,16:34:23,61
2026-07-09,16:34:22,61
2026-07-09,16:34:21,61
2026-07-09,16:34:20,61
2026-07-09,16:34:19,61
2026-07-09,16:34:18,61
2026-07-09,16:34:17,61
2026-07-09,16:34:16,61
2026-07-09,16:34:15,60
2026-07-09,16:34:14,60
2026-07-09,16:34:13,60
2026-07-09,16:34:12,60
2026-07-09,16:34:11,60
2026-07-09,16:34:10,60
2026-07-09,16:34:09,60
2026-07-09,16:34:08,60
2026-07-09,16:34:07,60
2026-07-09,16:34:06,60
2026-07-09,16:34:05,60
2026-07-09,16:34:04,60
2026-07-09,16:34:03,60
2026-07-09,16:34:02,60
2026-07-09,16:34:01,60
2026-07-09,16:34:00,60
2026-07-09,16:33:59,60
2026-07-09,16:33:58,60
2026-07-09,16:33:57,60
2026-07-09,16:33:56,61
2026-07-09,16:33:55,61
2026-07-09,16:33:54,61
2026-07-09,16:33:53,60
2026-07-09,16:33:52,60
2026-07-09,16:33:51,60
2026-07-09,16:33:50,60
2026-07-09,16:33:49,60
2026-07-09,16:33:48,60
2026-07-09,16:33:47,60
2026-07-09,16:33:46,60
2026-07-09,16:33:45,60
2026-07-09,16:33:44,60
2026-07-09,16:33:43,60
2026-07-09,16:33:42,60
2026-07-09,16:33:41,60
2026-07-09,16:33:40,60
2026-07-09,16:33:39,60
2026-07-09,16:33:38,60
2026-07-09,16:33:37,60
2026-07-09,16:33:36,60
2026-07-09,16:33:35,61
2026-07-09,16:33:34,61
2026-07-09,16:33:33,61
2026-07-09,16:33:32,61
2026-07-09,16:33:31,61
2026-07-09,16:29:58,62
2026-07-09,16:24:58,62
2026-07-09,16:19:58,63
2026-07-09,16:14:58,64
2026-07-09,16:09:58,65
2026-07-09,16:04:58,65
2026-07-09,15:59:58,63
2026-07-09,15:54:58,65
2026-07-09,15:49:58,65
2026-07-09,15:44:58,69
2026-07-09,15:39:58,66
2026-07-09,15:34:58,67
2026-07-09,15:29:58,66
2026-07-09,15:24:58,68
2026-07-09,15:19:58,66
2026-07-09,15:14:58,70
2026-07-09,15:09:58,69
2026-07-09,15:04:58,68
2026-07-09,14:59:58,69
2026-07-09,14:54:58,72
2026-07-09,14:49:58,67
2026-07-09,14:44:58,67
2026-07-09,14:39:58,68
2026-07-09,14:34:58,74
2026-07-09,14:34:57,74
2026-07-09,14:34:56,74
2026-07-09,14:34:55,74
